timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-05-28 06:00:00,DTR-MAN-002,Manjalpur,Residential,224.2,190.9,0.94,49.89,Normal
2024-05-28 07:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,178.5,0.95,49.84,Normal
2024-05-28 08:00:00,DTR-MAN-002,Manjalpur,Residential,218.9,205.0,0.99,49.83,Normal
2024-05-28 09:00:00,DTR-MAN-002,Manjalpur,Residential,224.0,183.0,0.95,49.84,Normal
2024-05-28 10:00:00,DTR-MAN-002,Manjalpur,Residential,222.3,144.3,0.98,50.17,Normal
2024-05-28 11:00:00,DTR-MAN-002,Manjalpur,Residential,220.1,148.0,0.95,49.83,Normal
2024-05-28 12:00:00,DTR-MAN-002,Manjalpur,Residential,221.3,169.7,0.95,49.96,Normal
2024-05-28 13:00:00,DTR-MAN-002,Manjalpur,Residential,220.8,149.5,0.91,50.19,Normal
2024-05-28 14:00:00,DTR-MAN-002,Manjalpur,Residential,220.6,171.4,0.95,49.94,Normal
2024-05-28 15:00:00,DTR-MAN-002,Manjalpur,Residential,223.1,155.8,0.9,50.02,Normal
2024-05-28 16:00:00,DTR-MAN-002,Manjalpur,Residential,219.3,167.4,0.96,49.87,Normal
2024-05-28 17:00:00,DTR-MAN-002,Manjalpur,Residential,223.7,155.3,0.91,49.85,Normal
2024-05-28 18:00:00,DTR-MAN-002,Manjalpur,Residential,211.0,239.7,0.91,50.09,Overload Warning
2024-05-28 19:00:00,DTR-MAN-002,Manjalpur,Residential,213.2,258.5,0.9,50.04,Overload Warning
2024-05-28 20:00:00,DTR-MAN-002,Manjalpur,Residential,209.9,267.1,0.94,49.91,Overload Warning
2024-05-28 21:00:00,DTR-MAN-002,Manjalpur,Residential,213.1,236.8,0.99,49.79,Overload Warning
2024-05-28 22:00:00,DTR-MAN-002,Manjalpur,Residential,211.3,257.9,0.91,49.85,Overload Warning
2024-05-28 23:00:00,DTR-MAN-002,Manjalpur,Residential,212.0,272.9,0.96,49.94,Overload Warning
2024-05-29 00:00:00,DTR-MAN-002,Manjalpur,Residential,227.4,59.9,0.94,49.82,Normal
2024-05-29 01:00:00,DTR-MAN-002,Manjalpur,Residential,229.8,64.1,0.93,49.81,Normal
2024-05-29 02:00:00,DTR-MAN-002,Manjalpur,Residential,226.1,66.1,0.97,49.85,Normal
2024-05-29 03:00:00,DTR-MAN-002,Manjalpur,Residential,226.2,56.6,0.99,49.96,Normal
2024-05-29 04:00:00,DTR-MAN-002,Manjalpur,Residential,228.3,60.1,0.9,50.09,Normal
2024-05-29 05:00:00,DTR-MAN-002,Manjalpur,Residential,226.6,63.1,0.9,50.1,Normal
2024-05-29 06:00:00,DTR-MAN-002,Manjalpur,Residential,220.4,186.3,0.92,50.0,Normal
2024-05-29 07:00:00,DTR-MAN-002,Manjalpur,Residential,218.8,178.2,0.99,49.81,Normal
2024-05-29 08:00:00,DTR-MAN-002,Manjalpur,Residential,221.5,203.8,0.94,49.71,Normal
2024-05-29 09:00:00,DTR-MAN-002,Manjalpur,Residential,220.4,204.3,0.98,49.97,Normal
2024-05-29 10:00:00,DTR-MAN-002,Manjalpur,Residential,226.3,148.5,0.91,49.9,Normal
2024-05-29 11:00:00,DTR-MAN-002,Manjalpur,Residential,223.0,163.5,0.96,50.11,Normal
2024-05-29 12:00:00,DTR-MAN-002,Manjalpur,Residential,226.6,140.5,0.99,50.19,Normal
2024-05-29 13:00:00,DTR-MAN-002,Manjalpur,Residential,221.5,166.1,0.95,50.17,Normal
2024-05-29 14:00:00,DTR-MAN-002,Manjalpur,Residential,222.9,163.1,0.94,49.87,Normal
2024-05-29 15:00:00,DTR-MAN-002,Manjalpur,Residential,222.6,144.9,0.95,49.87,Normal
2024-05-29 16:00:00,DTR-MAN-002,Manjalpur,Residential,224.2,147.5,0.97,49.82,Normal
2024-05-29 17:00:00,DTR-MAN-002,Manjalpur,Residential,224.1,162.9,0.91,50.19,Normal
2024-05-29 18:00:00,DTR-MAN-002,Manjalpur,Residential,209.8,257.0,0.97,49.88,Overload Warning
2024-05-29 19:00:00,DTR-MAN-002,Manjalpur,Residential,214.2,266.2,0.93,49.8,Overload Warning
2024-05-29 20:00:00,DTR-MAN-002,Manjalpur,Residential,210.5,259.5,0.92,50.01,Overload Warning
2024-05-29 21:00:00,DTR-MAN-002,Manjalpur,Residential,211.8,245.5,0.96,49.75,Overload Warning
2024-05-29 22:00:00,DTR-MAN-002,Manjalpur,Residential,209.6,270.9,0.96,49.96,Overload Warning
2024-05-29 23:00:00,DTR-MAN-002,Manjalpur,Residential,212.4,267.1,0.96,49.71,Overload Warning
2024-05-30 00:00:00,DTR-MAN-002,Manjalpur,Residential,224.6,58.0,0.92,49.91,Normal
2024-05-30 01:00:00,DTR-MAN-002,Manjalpur,Residential,224.5,66.7,0.92,50.14,Normal
2024-05-30 02:00:00,DTR-MAN-002,Manjalpur,Residential,224.8,63.8,0.95,49.86,Normal
2024-05-30 03:00:00,DTR-MAN-002,Manjalpur,Residential,223.2,57.4,0.96,49.9,Normal
2024-05-30 04:00:00,DTR-MAN-002,Manjalpur,Residential,226.4,57.3,0.96,50.0,Normal
2024-05-30 05:00:00,DTR-MAN-002,Manjalpur,Residential,223.5,63.0,0.93,49.92,Normal
2024-05-30 06:00:00,DTR-MAN-002,Manjalpur,Residential,221.6,173.0,0.91,50.07,Normal
2024-05-30 07:00:00,DTR-MAN-002,Manjalpur,Residential,222.8,188.2,0.94,50.1,Normal
2024-05-30 08:00:00,DTR-MAN-002,Manjalpur,Residential,219.4,195.6,0.98,50.04,Normal
2024-05-30 09:00:00,DTR-MAN-002,Manjalpur,Residential,222.2,172.8,0.91,49.98,Normal
2024-05-30 10:00:00,DTR-MAN-002,Manjalpur,Residential,221.4,150.0,0.93,50.15,Normal
2024-05-30 11:00:00,DTR-MAN-002,Manjalpur,Residential,221.2,152.8,0.99,49.84,Normal
2024-05-30 12:00:00,DTR-MAN-002,Manjalpur,Residential,223.4,161.9,0.93,49.83,Normal
2024-05-30 13:00:00,DTR-MAN-002,Manjalpur,Residential,225.4,149.4,0.91,49.85,Normal
2024-05-30 14:00:00,DTR-MAN-002,Manjalpur,Residential,225.8,167.3,0.94,49.95,Normal
2024-05-30 15:00:00,DTR-MAN-002,Manjalpur,Residential,221.2,161.3,0.94,49.88,Normal
2024-05-30 16:00:00,DTR-MAN-002,Manjalpur,Residential,224.0,148.6,0.97,50.19,Normal
2024-05-30 17:00:00,DTR-MAN-002,Manjalpur,Residential,224.5,148.9,0.93,50.02,Normal
2024-05-30 18:00:00,DTR-MAN-002,Manjalpur,Residential,208.2,263.5,0.94,49.94,Overload Warning
2024-05-30 19:00:00,DTR-MAN-002,Manjalpur,Residential,216.8,240.4,0.95,50.06,Overload Warning
2024-05-30 20:00:00,DTR-MAN-002,Manjalpur,Residential,208.5,241.1,0.9,49.72,Overload Warning
2024-05-30 21:00:00,DTR-MAN-002,Manjalpur,Residential,208.4,262.4,0.94,49.7,Overload Warning
2024-05-30 22:00:00,DTR-MAN-002,Manjalpur,Residential,207.8,249.1,0.94,49.96,Overload Warning
2024-05-30 23:00:00,DTR-MAN-002,Manjalpur,Residential,212.1,228.0,0.97,49.9,Overload Warning
2024-05-31 00:00:00,DTR-MAN-002,Manjalpur,Residential,225.6,60.5,0.96,49.85,Normal
2024-05-31 01:00:00,DTR-MAN-002,Manjalpur,Residential,229.2,56.7,0.98,49.81,Normal
2024-05-31 02:00:00,DTR-MAN-002,Manjalpur,Residential,225.6,58.4,0.98,50.13,Normal
2024-05-31 03:00:00,DTR-MAN-002,Manjalpur,Residential,221.8,56.3,0.95,50.0,Normal
2024-05-31 04:00:00,DTR-MAN-002,Manjalpur,Residential,226.7,62.3,0.97,49.84,Normal
2024-05-31 05:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,59.1,0.95,49.86,Normal
2024-05-31 06:00:00,DTR-MAN-002,Manjalpur,Residential,219.6,202.5,0.92,50.04,Normal
2024-05-31 07:00:00,DTR-MAN-002,Manjalpur,Residential,222.2,200.4,0.96,50.0,Normal
2024-05-31 08:00:00,DTR-MAN-002,Manjalpur,Residential,223.5,169.8,0.91,49.79,Normal
2024-05-31 09:00:00,DTR-MAN-002,Manjalpur,Residential,222.8,176.9,0.92,49.95,Normal
2024-05-31 10:00:00,DTR-MAN-002,Manjalpur,Residential,220.1,149.8,0.98,50.14,Normal
2024-05-31 11:00:00,DTR-MAN-002,Manjalpur,Residential,218.6,158.0,0.95,49.81,Normal
2024-05-31 12:00:00,DTR-MAN-002,Manjalpur,Residential,219.4,149.8,0.91,50.04,Normal
2024-05-31 13:00:00,DTR-MAN-002,Manjalpur,Residential,221.5,152.1,0.91,49.87,Normal
2024-05-31 14:00:00,DTR-MAN-002,Manjalpur,Residential,223.6,153.2,0.96,50.19,Normal
2024-05-31 15:00:00,DTR-MAN-002,Manjalpur,Residential,220.6,149.9,0.95,50.05,Normal
2024-05-31 16:00:00,DTR-MAN-002,Manjalpur,Residential,224.2,153.9,0.99,49.83,Normal
2024-05-31 17:00:00,DTR-MAN-002,Manjalpur,Residential,223.7,169.8,0.97,49.94,Normal
2024-05-31 18:00:00,DTR-MAN-002,Manjalpur,Residential,211.4,235.5,0.95,50.08,Overload Warning
2024-05-31 19:00:00,DTR-MAN-002,Manjalpur,Residential,213.1,246.4,0.95,49.77,Overload Warning
2024-05-31 20:00:00,DTR-MAN-002,Manjalpur,Residential,213.2,251.4,0.99,49.86,Overload Warning
2024-05-31 21:00:00,DTR-MAN-002,Manjalpur,Residential,213.2,230.0,0.94,49.91,Overload Warning
2024-05-31 22:00:00,DTR-MAN-002,Manjalpur,Residential,212.7,234.1,0.98,49.96,Overload Warning
2024-05-31 23:00:00,DTR-MAN-002,Manjalpur,Residential,213.4,264.9,0.95,49.92,Overload Warning
2024-06-01 00:00:00,DTR-MAN-002,Manjalpur,Residential,228.8,56.2,0.94,50.05,Normal
2024-06-01 01:00:00,DTR-MAN-002,Manjalpur,Residential,225.6,64.8,0.92,49.91,Normal
2024-06-01 02:00:00,DTR-MAN-002,Manjalpur,Residential,226.0,65.1,0.99,49.88,Normal
2024-06-01 03:00:00,DTR-MAN-002,Manjalpur,Residential,226.4,58.9,0.92,49.98,Normal
2024-06-01 04:00:00,DTR-MAN-002,Manjalpur,Residential,228.0,60.4,0.94,49.96,Normal
2024-06-01 05:00:00,DTR-MAN-002,Manjalpur,Residential,230.7,67.3,0.97,50.04,Normal
2024-06-01 06:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,170.7,0.95,49.73,Normal
2024-06-01 07:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,175.2,0.95,49.86,Normal
2024-06-01 08:00:00,DTR-MAN-002,Manjalpur,Residential,222.9,188.9,0.95,49.7,Normal
2024-06-01 09:00:00,DTR-MAN-002,Manjalpur,Residential,219.5,204.4,0.98,50.05,Normal
2024-06-01 10:00:00,DTR-MAN-002,Manjalpur,Residential,223.9,146.5,0.94,50.06,Normal
2024-06-01 11:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,168.8,0.94,49.9,Normal
2024-06-01 12:00:00,DTR-MAN-002,Manjalpur,Residential,223.7,160.5,0.94,50.17,Normal
2024-06-01 13:00:00,DTR-MAN-002,Manjalpur,Residential,221.8,162.1,0.94,49.95,Normal
2024-06-01 14:00:00,DTR-MAN-002,Manjalpur,Residential,220.7,168.7,0.94,50.18,Normal
2024-06-01 15:00:00,DTR-MAN-002,Manjalpur,Residential,220.8,168.5,0.97,50.18,Normal
2024-06-01 16:00:00,DTR-MAN-002,Manjalpur,Residential,221.0,147.3,0.99,49.97,Normal
2024-06-01 17:00:00,DTR-MAN-002,Manjalpur,Residential,223.0,146.4,0.95,49.88,Normal
2024-06-01 18:00:00,DTR-MAN-002,Manjalpur,Residential,216.6,226.3,0.91,49.78,Overload Warning
2024-06-01 19:00:00,DTR-MAN-002,Manjalpur,Residential,212.5,230.2,0.96,49.89,Overload Warning
2024-06-01 20:00:00,DTR-MAN-002,Manjalpur,Residential,208.2,261.8,0.98,49.73,Overload Warning
2024-06-01 21:00:00,DTR-MAN-002,Manjalpur,Residential,218.7,240.0,0.97,49.95,Overload Warning
2024-06-01 22:00:00,DTR-MAN-002,Manjalpur,Residential,209.5,269.0,0.92,49.82,Overload Warning
2024-06-01 23:00:00,DTR-MAN-002,Manjalpur,Residential,211.0,258.4,0.92,50.04,Overload Warning
2024-06-02 00:00:00,DTR-MAN-002,Manjalpur,Residential,227.5,59.2,0.95,49.93,Normal
2024-06-02 01:00:00,DTR-MAN-002,Manjalpur,Residential,225.0,65.6,0.91,49.83,Normal
2024-06-02 02:00:00,DTR-MAN-002,Manjalpur,Residential,224.8,67.0,0.91,50.09,Normal
2024-06-02 03:00:00,DTR-MAN-002,Manjalpur,Residential,227.1,63.0,0.93,49.92,Normal
2024-06-02 04:00:00,DTR-MAN-002,Manjalpur,Residential,227.4,64.8,0.95,49.99,Normal
2024-06-02 05:00:00,DTR-MAN-002,Manjalpur,Residential,227.1,61.6,0.92,50.12,Normal
2024-06-02 06:00:00,DTR-MAN-002,Manjalpur,Residential,224.1,183.5,0.97,49.81,Normal
2024-06-02 07:00:00,DTR-MAN-002,Manjalpur,Residential,220.4,184.5,0.97,50.07,Normal
2024-06-02 08:00:00,DTR-MAN-002,Manjalpur,Residential,221.3,189.5,0.96,49.86,Normal
2024-06-02 09:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,196.9,0.91,49.78,Normal
2024-06-02 10:00:00,DTR-MAN-002,Manjalpur,Residential,225.1,152.1,0.95,49.98,Normal
2024-06-02 11:00:00,DTR-MAN-002,Manjalpur,Residential,223.8,161.8,0.96,49.87,Normal
2024-06-02 12:00:00,DTR-MAN-002,Manjalpur,Residential,225.3,144.5,0.95,50.09,Normal
2024-06-02 13:00:00,DTR-MAN-002,Manjalpur,Residential,221.4,145.9,0.96,49.9,Normal
2024-06-02 14:00:00,DTR-MAN-002,Manjalpur,Residential,221.2,155.0,0.94,49.97,Normal
2024-06-02 15:00:00,DTR-MAN-002,Manjalpur,Residential,221.7,148.5,0.99,49.95,Normal
2024-06-02 16:00:00,DTR-MAN-002,Manjalpur,Residential,220.2,168.7,0.98,50.02,Normal
2024-06-02 17:00:00,DTR-MAN-002,Manjalpur,Residential,221.3,154.7,0.93,50.08,Normal
2024-06-02 18:00:00,DTR-MAN-002,Manjalpur,Residential,215.4,250.2,0.97,49.78,Overload Warning
2024-06-02 19:00:00,DTR-MAN-002,Manjalpur,Residential,212.2,251.1,0.9,50.08,Overload Warning
2024-06-02 20:00:00,DTR-MAN-002,Manjalpur,Residential,214.0,266.1,0.91,49.93,Overload Warning
2024-06-02 21:00:00,DTR-MAN-002,Manjalpur,Residential,214.3,232.4,0.96,50.05,Overload Warning
2024-06-02 22:00:00,DTR-MAN-002,Manjalpur,Residential,212.0,246.9,0.98,49.72,Overload Warning
2024-06-02 23:00:00,DTR-MAN-002,Manjalpur,Residential,213.1,227.7,0.9,49.81,Overload Warning
2024-06-03 00:00:00,DTR-MAN-002,Manjalpur,Residential,225.7,57.9,0.98,50.13,Normal
2024-06-03 01:00:00,DTR-MAN-002,Manjalpur,Residential,224.9,68.0,0.97,49.8,Normal
2024-06-03 02:00:00,DTR-MAN-002,Manjalpur,Residential,226.3,57.5,0.98,49.88,Normal
2024-06-03 03:00:00,DTR-MAN-002,Manjalpur,Residential,224.1,64.7,0.93,49.97,Normal
2024-06-03 04:00:00,DTR-MAN-002,Manjalpur,Residential,228.4,65.7,0.95,49.83,Normal
2024-06-03 05:00:00,DTR-MAN-002,Manjalpur,Residential,226.6,58.2,0.95,50.15,Normal
2024-06-03 06:00:00,DTR-MAN-002,Manjalpur,Residential,223.3,196.4,0.91,50.07,Normal
2024-06-03 07:00:00,DTR-MAN-002,Manjalpur,Residential,224.4,179.6,0.93,50.08,Normal
2024-06-03 08:00:00,DTR-MAN-002,Manjalpur,Residential,219.4,193.7,0.91,50.04,Normal
2024-06-03 09:00:00,DTR-MAN-002,Manjalpur,Residential,221.3,170.8,0.9,49.76,Normal
2024-06-03 10:00:00,DTR-MAN-002,Manjalpur,Residential,222.0,148.9,0.95,50.03,Normal
2024-06-03 11:00:00,DTR-MAN-002,Manjalpur,Residential,220.3,144.3,0.92,50.09,Normal
2024-06-03 12:00:00,DTR-MAN-002,Manjalpur,Residential,222.3,164.3,0.93,49.86,Normal
2024-06-03 13:00:00,DTR-MAN-002,Manjalpur,Residential,222.1,153.9,0.94,50.11,Normal
2024-06-03 14:00:00,DTR-MAN-002,Manjalpur,Residential,225.4,149.5,0.9,49.98,Normal
2024-06-03 15:00:00,DTR-MAN-002,Manjalpur,Residential,222.0,140.8,0.96,49.81,Normal
2024-06-03 16:00:00,DTR-MAN-002,Manjalpur,Residential,218.6,170.7,0.93,50.0,Normal
2024-06-03 17:00:00,DTR-MAN-002,Manjalpur,Residential,225.8,144.1,0.97,49.83,Normal
2024-06-03 18:00:00,DTR-MAN-002,Manjalpur,Residential,214.5,265.1,0.94,49.76,Overload Warning
2024-06-03 19:00:00,DTR-MAN-002,Manjalpur,Residential,212.4,242.0,0.99,50.01,Overload Warning
2024-06-03 20:00:00,DTR-MAN-002,Manjalpur,Residential,211.7,264.0,0.98,49.78,Overload Warning
2024-06-03 21:00:00,DTR-MAN-002,Manjalpur,Residential,208.1,235.4,0.91,49.77,Overload Warning
2024-06-03 22:00:00,DTR-MAN-002,Manjalpur,Residential,209.6,265.5,0.98,49.83,Overload Warning
2024-06-03 23:00:00,DTR-MAN-002,Manjalpur,Residential,213.4,232.3,0.92,50.1,Overload Warning
2024-06-04 00:00:00,DTR-MAN-002,Manjalpur,Residential,221.3,67.4,0.94,50.18,Normal
2024-06-04 01:00:00,DTR-MAN-002,Manjalpur,Residential,230.6,66.0,0.97,50.13,Normal
2024-06-04 02:00:00,DTR-MAN-002,Manjalpur,Residential,225.7,63.6,0.94,49.87,Normal
2024-06-04 03:00:00,DTR-MAN-002,Manjalpur,Residential,223.0,65.2,0.97,49.98,Normal
2024-06-04 04:00:00,DTR-MAN-002,Manjalpur,Residential,226.7,56.4,0.96,50.09,Normal
2024-06-04 05:00:00,DTR-MAN-002,Manjalpur,Residential,225.6,66.0,0.96,50.14,Normal
2024-06-04 06:00:00,DTR-MAN-002,Manjalpur,Residential,219.1,186.7,0.94,50.06,Normal
2024-06-04 07:00:00,DTR-MAN-002,Manjalpur,Residential,223.2,185.2,0.97,50.09,Normal
2024-06-04 08:00:00,DTR-MAN-002,Manjalpur,Residential,219.1,189.5,0.92,50.04,Normal
2024-06-04 09:00:00,DTR-MAN-002,Manjalpur,Residential,220.1,194.1,0.95,49.84,Normal
2024-06-04 10:00:00,DTR-MAN-002,Manjalpur,Residential,224.8,168.4,0.97,49.81,Normal
2024-06-04 11:00:00,DTR-MAN-002,Manjalpur,Residential,223.4,153.9,0.94,49.86,Normal
2024-06-04 12:00:00,DTR-MAN-002,Manjalpur,Residential,225.7,143.3,0.93,50.15,Normal
2024-06-04 13:00:00,DTR-MAN-002,Manjalpur,Residential,222.1,155.7,0.98,49.93,Normal
2024-06-04 14:00:00,DTR-MAN-002,Manjalpur,Residential,223.4,147.5,0.93,49.89,Normal
2024-06-04 15:00:00,DTR-MAN-002,Manjalpur,Residential,220.6,165.1,0.92,49.96,Normal
2024-06-04 16:00:00,DTR-MAN-002,Manjalpur,Residential,224.1,157.5,0.98,49.85,Normal
2024-06-04 17:00:00,DTR-MAN-002,Manjalpur,Residential,223.4,147.5,0.93,50.04,Normal
2024-06-04 18:00:00,DTR-MAN-002,Manjalpur,Residential,210.8,243.5,0.98,49.74,Overload Warning
2024-06-04 19:00:00,DTR-MAN-002,Manjalpur,Residential,211.5,260.1,0.97,50.07,Overload Warning
2024-06-04 20:00:00,DTR-MAN-002,Manjalpur,Residential,213.1,250.0,0.98,49.78,Overload Warning
2024-06-04 21:00:00,DTR-MAN-002,Manjalpur,Residential,211.5,267.2,0.94,50.08,Overload Warning
2024-06-04 22:00:00,DTR-MAN-002,Manjalpur,Residential,207.7,251.0,0.91,49.79,Overload Warning
2024-06-04 23:00:00,DTR-MAN-002,Manjalpur,Residential,208.3,257.0,0.93,50.09,Overload Warning
2024-06-05 00:00:00,DTR-MAN-002,Manjalpur,Residential,228.3,58.0,0.9,49.87,Normal
2024-06-05 01:00:00,DTR-MAN-002,Manjalpur,Residential,226.1,68.3,0.95,50.16,Normal
2024-06-05 02:00:00,DTR-MAN-002,Manjalpur,Residential,226.7,63.4,0.91,50.0,Normal
2024-06-05 03:00:00,DTR-MAN-002,Manjalpur,Residential,224.9,61.1,0.97,50.13,Normal
2024-06-05 04:00:00,DTR-MAN-002,Manjalpur,Residential,224.3,60.8,0.96,50.18,Normal
2024-06-05 05:00:00,DTR-MAN-002,Manjalpur,Residential,227.8,56.4,0.9,50.13,Normal
2024-06-05 06:00:00,DTR-MAN-002,Manjalpur,Residential,222.5,177.5,0.91,49.9,Normal
2024-06-05 07:00:00,DTR-MAN-002,Manjalpur,Residential,223.3,188.9,0.96,49.83,Normal
2024-06-05 08:00:00,DTR-MAN-002,Manjalpur,Residential,221.5,180.4,0.98,49.72,Normal
2024-06-05 09:00:00,DTR-MAN-002,Manjalpur,Residential,218.1,195.5,0.96,49.77,Normal
2024-06-05 10:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,150.4,0.93,49.94,Normal
2024-06-05 11:00:00,DTR-MAN-002,Manjalpur,Residential,218.4,165.8,0.96,49.87,Normal
2024-06-05 12:00:00,DTR-MAN-002,Manjalpur,Residential,217.3,155.5,0.94,50.12,Normal
2024-06-05 13:00:00,DTR-MAN-002,Manjalpur,Residential,220.2,152.4,0.94,50.03,Normal
2024-06-05 14:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,147.2,0.98,49.88,Normal
2024-06-05 15:00:00,DTR-MAN-002,Manjalpur,Residential,224.1,159.4,0.97,49.99,Normal
2024-06-05 16:00:00,DTR-MAN-002,Manjalpur,Residential,225.1,145.6,0.92,50.09,Normal
2024-06-05 17:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,145.6,0.96,49.88,Normal
2024-06-05 18:00:00,DTR-MAN-002,Manjalpur,Residential,213.8,225.7,0.94,50.02,Overload Warning
2024-06-05 19:00:00,DTR-MAN-002,Manjalpur,Residential,212.9,231.3,0.93,49.71,Overload Warning
2024-06-05 20:00:00,DTR-MAN-002,Manjalpur,Residential,213.2,258.0,0.91,49.8,Overload Warning
2024-06-05 21:00:00,DTR-MAN-002,Manjalpur,Residential,208.3,264.8,0.97,50.09,Overload Warning
2024-06-05 22:00:00,DTR-MAN-002,Manjalpur,Residential,209.7,261.8,0.98,49.9,Overload Warning
2024-06-05 23:00:00,DTR-MAN-002,Manjalpur,Residential,214.2,235.5,0.93,50.06,Overload Warning
2024-06-06 00:00:00,DTR-MAN-002,Manjalpur,Residential,232.1,67.0,0.94,50.12,Normal
2024-06-06 01:00:00,DTR-MAN-002,Manjalpur,Residential,230.5,60.5,0.95,49.94,Normal
2024-06-06 02:00:00,DTR-MAN-002,Manjalpur,Residential,230.7,61.4,0.91,49.98,Normal
2024-06-06 03:00:00,DTR-MAN-002,Manjalpur,Residential,225.4,58.1,0.97,49.81,Normal
2024-06-06 04:00:00,DTR-MAN-002,Manjalpur,Residential,227.5,63.1,0.91,50.08,Normal
2024-06-06 05:00:00,DTR-MAN-002,Manjalpur,Residential,224.3,63.0,0.96,50.06,Normal
2024-06-06 06:00:00,DTR-MAN-002,Manjalpur,Residential,220.4,197.7,0.93,49.81,Normal
2024-06-06 07:00:00,DTR-MAN-002,Manjalpur,Residential,219.1,199.2,0.96,49.97,Normal
2024-06-06 08:00:00,DTR-MAN-002,Manjalpur,Residential,219.5,200.9,0.93,50.01,Normal
2024-06-06 09:00:00,DTR-MAN-002,Manjalpur,Residential,219.7,192.3,0.92,49.93,Normal
2024-06-06 10:00:00,DTR-MAN-002,Manjalpur,Residential,221.8,158.2,0.92,50.09,Normal
2024-06-06 11:00:00,DTR-MAN-002,Manjalpur,Residential,220.7,168.5,0.91,49.88,Normal
2024-06-06 12:00:00,DTR-MAN-002,Manjalpur,Residential,219.3,165.3,0.91,50.0,Normal
2024-06-06 13:00:00,DTR-MAN-002,Manjalpur,Residential,223.5,167.0,0.97,50.02,Normal
2024-06-06 14:00:00,DTR-MAN-002,Manjalpur,Residential,222.6,156.3,0.97,49.9,Normal
2024-06-06 15:00:00,DTR-MAN-002,Manjalpur,Residential,221.5,165.3,0.98,50.18,Normal
2024-06-06 16:00:00,DTR-MAN-002,Manjalpur,Residential,223.4,156.2,0.91,49.98,Normal
2024-06-06 17:00:00,DTR-MAN-002,Manjalpur,Residential,220.2,141.6,0.98,50.09,Normal
2024-06-06 18:00:00,DTR-MAN-002,Manjalpur,Residential,212.1,245.3,0.98,49.7,Overload Warning
2024-06-06 19:00:00,DTR-MAN-002,Manjalpur,Residential,209.3,260.6,0.98,49.91,Overload Warning
2024-06-06 20:00:00,DTR-MAN-002,Manjalpur,Residential,216.2,254.3,0.91,49.93,Overload Warning
2024-06-06 21:00:00,DTR-MAN-002,Manjalpur,Residential,212.3,255.8,0.92,50.07,Overload Warning
2024-06-06 22:00:00,DTR-MAN-002,Manjalpur,Residential,216.4,234.8,0.97,49.79,Overload Warning
2024-06-06 23:00:00,DTR-MAN-002,Manjalpur,Residential,210.9,268.8,0.93,50.01,Overload Warning
2024-06-07 00:00:00,DTR-MAN-002,Manjalpur,Residential,227.5,62.3,0.99,50.18,Normal
2024-06-07 01:00:00,DTR-MAN-002,Manjalpur,Residential,225.6,66.8,0.94,49.88,Normal
2024-06-07 02:00:00,DTR-MAN-002,Manjalpur,Residential,229.6,59.9,0.95,49.86,Normal
2024-06-07 03:00:00,DTR-MAN-002,Manjalpur,Residential,225.8,56.8,0.99,50.07,Normal
2024-06-07 04:00:00,DTR-MAN-002,Manjalpur,Residential,228.6,63.8,0.95,49.97,Normal
2024-06-07 05:00:00,DTR-MAN-002,Manjalpur,Residential,228.9,62.8,0.92,50.0,Normal
2024-06-07 06:00:00,DTR-MAN-002,Manjalpur,Residential,219.3,199.5,0.96,49.78,Normal
2024-06-07 07:00:00,DTR-MAN-002,Manjalpur,Residential,220.8,187.0,0.92,50.04,Normal
2024-06-07 08:00:00,DTR-MAN-002,Manjalpur,Residential,217.8,192.1,0.94,50.07,Normal
2024-06-07 09:00:00,DTR-MAN-002,Manjalpur,Residential,223.5,175.4,0.95,49.74,Normal
2024-06-07 10:00:00,DTR-MAN-002,Manjalpur,Residential,221.8,166.8,0.97,49.9,Normal
2024-06-07 11:00:00,DTR-MAN-002,Manjalpur,Residential,223.0,165.8,0.98,49.82,Normal
2024-06-07 12:00:00,DTR-MAN-002,Manjalpur,Residential,221.6,147.9,0.91,50.11,Normal
2024-06-07 13:00:00,DTR-MAN-002,Manjalpur,Residential,225.3,146.6,0.99,50.05,Normal
2024-06-07 14:00:00,DTR-MAN-002,Manjalpur,Residential,221.6,158.6,0.94,50.19,Normal
2024-06-07 15:00:00,DTR-MAN-002,Manjalpur,Residential,221.5,158.5,0.91,49.84,Normal
2024-06-07 16:00:00,DTR-MAN-002,Manjalpur,Residential,222.0,150.6,0.95,49.99,Normal
2024-06-07 17:00:00,DTR-MAN-002,Manjalpur,Residential,219.0,164.1,0.94,49.87,Normal
2024-06-07 18:00:00,DTR-MAN-002,Manjalpur,Residential,214.8,269.3,0.94,49.88,Overload Warning
2024-06-07 19:00:00,DTR-MAN-002,Manjalpur,Residential,211.5,258.3,0.92,49.79,Overload Warning
